,Country,Confirmed,Deaths,Mortality Ratio,Latitude,Longitude,Country_Code
0,Afghanistan,39145.00,1446.00,3.69,33.93911,67.70995,AF
1,Albania,12787.00,370.00,2.89,41.15333,20.16833,AL
2,Algeria,50400.00,1698.00,3.37,28.03389,1.65963,DZ
3,Andorra,1753.00,53.00,3.02,42.54625,1.60155,AD
4,Angola,4363.00,159.00,3.64,-11.20269,17.87389,AO
5,Antigua and Barbuda,97.00,3.00,3.09,17.06082,-61.79643,AG
6,Argentina,664799.00,14376.00,2.16,-38.41610,-63.61667,AR
7,Armenia,47877.00,942.00,1.97,40.06910,45.03819,AM
8,Australia,26980.00,861.00,3.19,-25.27440,133.77514,AU
9,Austria,39984.00,777.00,1.94,47.51623,14.55007,AT
10,Azerbaijan,39524.00,580.00,1.47,40.14311,47.57693,AZ
11,Bahamas,3618.00,80.00,2.21,25.03428,-77.39628,BS
12,Bahrain,67014.00,231.00,0.34,25.93041,50.63777,BH
13,Bangladesh,353844.00,5044.00,1.43,23.68499,90.35633,BD
14,Barbados,189.00,7.00,3.70,13.19389,-59.54320,BB
15,Belarus,76357.00,796.00,1.04,53.70981,27.95339,BY
16,Belgium,106887.00,9959.00,9.32,50.50389,4.46994,BE
17,Belize,1706.00,22.00,1.29,17.18988,-88.49765,BZ
18,Benin,2325.00,40.00,1.72,9.30769,2.31583,BJ
19,Bhutan,261.00,0.00,0.00,27.51416,90.43360,BT
20,Bolivia,131990.00,7731.00,5.86,-16.29015,-63.58865,BO
21,Bosnia and Herzegovina,26081.00,790.00,3.03,43.91589,17.67908,BA
22,Botswana,2567.00,13.00,0.51,-22.32847,24.68487,BW
23,Brazil,4591364.00,138105.00,3.01,-14.23500,-51.92528,BR
24,Brunei,145.00,3.00,2.07,4.53528,114.72767,BN
25,Bulgaria,19283.00,779.00,4.04,42.73388,25.48583,BG
26,Burkina Faso,1929.00,56.00,2.90,12.23833,-1.56159,BF
27,Burundi,476.00,1.00,0.21,-3.37306,29.91889,BI
28,Cambodia,275.00,0.00,0.00,12.56568,104.99096,KH
29,Cameroon,20690.00,416.00,2.01,7.36972,12.35472,CM
30,Canada,149939.00,9294.00,6.20,56.13037,-106.34677,CA
31,Central African Republic,4802.00,62.00,1.29,6.61111,20.93944,CF
32,Chad,1164.00,82.00,7.04,15.45417,18.73221,TD
33,Chile,449903.00,12345.00,2.74,-35.67515,-71.54297,CL
34,China,85314.00,4634.00,5.43,35.86166,104.19540,CN
35,Colombia,784268.00,24746.00,3.16,4.57087,-74.29733,CO
36,Comoros,470.00,7.00,1.49,-11.87500,43.87222,KM
37,Costa Rica,68059.00,781.00,1.15,9.74892,-83.75343,CR
